Timeprint,,Hora_da_impress∆o,,DIA,,WIN,WINDOWS,
Timeprint,,Horaimpr,,GEN,,WIN,WORD,
Timer,,Cronìmetro,,GEN,,WIN,WINDOWS,
Timer Mode,I,Modo Timer,D,COM,,WIN,WINDOWS,
Tip/s,,Dica/s,,GEN,,WIN,WINDOWS,
Title,  T,T°tulo,  T,OPT,,WIN,WORD
Title Axis,,Eixo do t°tulo,,GEN,,WIN,WORD
Title Bar,,Barra de t°tulo,,GEN,,WIN,WORD
Title Bar Text,,Texto da barra de t°tulo,,OPT,,WIN,WORD
Title box,,Caixa de t°tulo,,GEN,,WIN,WORD
Title Font,,Fonte do t°tulo,,GEN,,WIN,WORD
Title split,,Divis∆o de t°tulo,,GEN,,WIN,WINDOWS
Tms Rmn,,Tms Rmn,,COM,,WIN,WINDOWS
To,T,Para,P,DIA,,WIN,STANDARD
To be Cleared,,A ser limpa/desmarcar,,DIA,,WIN,STANDARD
To continue?,,Continuar?,,TXT,,WIN,WINDOWS
to detach,,"separar, desunir",,GEN,,WIN,WORD
to double click,,Clicar duas vezes,,TXT,,WIN,WINDOWS
To Group,T,Para o grupo/agrupar,P,DIA,,WIN,WINDOWS
To move page break,,Para mover as quebras de p†gina,,TXT,,WIN,WORD
To plot,,Traáar/delinear,,GEN,,WIN,STANDARD
To point ,,Apontar,,GEN,,WIN,STANDARD
To Template,  T,Para o modelo ,  R,GEN,,WIN,WORD
TOC,,ANAL÷TICO ,,GEN,,WIN,STANDARD
TOC File,,Arquivo TOC,,GEN,,WIN,WINDOWS
Today,T,Hoje,H,COM,,WIN,WINDOWS
Together,  H,Juntos,  U,GEN,,WIN,STANDARD
toggle,,Alternar,,GEN,V,WIN,WORD
Toggle Breakpoint,,Alternador de ponto de interrupá∆o,,GEN,,WIN,WINDOWS
toggle button,,Bot∆o de alteraá∆o,,BUT,,WIN,WINDOWS
Toggle Case,,Tecla ativa/desativa,,KEY,,WIN,WINDOWS
TOGGLE CASE key,,Tecla ALTERNAR  MAIÈSC/MINÈSC,,KEY,,WIN,WINDOWS
TOGGLE FIELD key,,Tecla ALTERNAR CAMPO,,KEY,,WIN,WINDOWS
Toggle the selection,,Ativar/Desativar a seleá∆o,,GEN,,WIN,WINDOWS
Tone,,Tom,,OPT,,WIN,WINDOWS
Toner,,Toner,,GEN,,WIN,STANDARD
Tool,,Ferramenta,,GEN,,WIN,WORD
Tool bar,,Barra de Ferramentas,,GEN,,WIN,WINDOWS
Tool bar: buttons and tools,,Barra de ferramentas: bot‰es e ferramentas,,GEN,,WIN,WINDOWS
Tool box,,Caixa de ferramentas,,GEN,,WIN,WINDOWS
tool lock,,Proteá∆o das ferramentas,,GEN,,WIN,WINDOWS
tool properties,,Propriedades das ferramentas,,GEN,,WIN,WINDOWS
Toolbar,,Barra de Ferramentas,,GEN,,WIN,WINDOWS
Toolbox,,Caixa de ferramentas,,GEN,,WIN,WINDOWS
Tools,,Ferramentas,,GEN,,WIN,WINDOWS
Tools and Linesize,T,Ferramentas e espessura da linha,F,COM,,WIN,WINDOWS
Top,T,Superior,S,DIA,,WIN,STANDARD
Top  ,  T,Em cima,  I,GEN,,WIN,STANDARD
Top Margin,,Margem superior,,GEN,,WIN,WORD
topic,,T¢pico,,GEN,,WIN,WINDOWS
Topics,T,T¢picos,T,BUT,,WIN,WINDOWS
Topics Found,T,T¢picos encontrados,T,DIA,,WIN,WINDOWS
Topics found list box,,Caixa da lista de t¢picos,,GEN,,WIN,WINDOWS
Total,,Total,,GEN,,WIN,STANDARD
Total allocation units (CHKDSK),,Unidades de alocaá∆o total ,,GEN,,WIN,STANDARD
Total disk space,,Espaáo total em disco,,GEN,,WIN,WINDOWS
Total editing time,,Tempo total de ediá∆o,,GEN,,WIN,STANDARD
totals,,Totais,,GEN,,WIN,STANDARD
Totals button,,Bot∆o Totais,,BUT,,WIN,STANDARD
Totals section,,Seá∆o de totais,,GEN,,WIN,STANDARD
Touch-tone phones,,Telefone de Tom,,GEN,,WIN,WORD
Trace,,Traáar/rastrear,,GEN,,WIN,STANDARD
Track,,Trilha,,GEN,,WIN,STANDARD
Track ,,Seguir,,GEN,,WIN,STANDARD
tracking,,controlando,,GEN,,WIN,WINDOWS
TrailBlazer,,TrailBlazer,,OPT,,WIN,STANDARD
Trailing 0s,,Zeros subseqÅentes,,GEN,,WIN,WORD
Trailing spaces,,Espaáos precedentes,,GEN,,WIN,WINDOWS
Transfer ,,Transferir,,GEN,,WIN,WORD
Transfer Using Standard Flow Control,,Transferir usando o controle de fluxo padr∆o,,GEN,,WIN,WINDOWS,
Transfers,T,Transferir,T,MNU,,WIN,STANDARD,
Transient ,,Transit¢rio ,,TXT,,WIN,STANDARD,
Translate,,Traduzir ,,GEN,,WIN,WINDOWS,
Translation,T,Traduá∆o,T,DIA,,WIN,STANDARD,
Translator,,Tradutor,,GEN,,WIN,WINDOWS,
Transmission,,Transmiss∆o,,GEN,,WIN,WINDOWS,
Transmission Retry,T,Repetir transmiss∆o,T,DIA,,WIN,WINDOWS,
Transmit,,Transmitir,,GEN,,WIN,WORD,
Transmit buffer,,Buffer de transmiss∆o,,GEN,,WIN,WINDOWS,
transparent,,Transparente,,GEN,,WIN,STANDARD,
Transposing Characters,,Transpondo caracteres,,GEN,,WIN,WINDOWS,segundos
trap,,"desviar, desvio",,GEN,,WIN,WINDOWS,
trap for errors,,desvio de erro,,GEN,,WIN,WINDOWS,
Tree ,,µrvore ,,TXT,,WIN,STANDARD,
Trends,,Tendàncias,,GEN,,WIN,STANDARD,
Trigger,,Circuito de disparo,,GEN,,WIN,STANDARD
trigger,,"Disparar, iniciar",,GEN,,WIN,STANDARD
Troubleshoot,,Soluá∆o de problemas,,GEN,,WIN,STANDARD
troubleshooting,,Solucionando problemas,,GEN,,WIN,STANDARD
True  ,,##########,,GEN,,WIN,STANDARD
TRUE,,VERDADEIRO ,,GEN,,WIN,ACCESS
TRUE Function,,Funá∆o VERDADEIRO,,FUN,,WIN,WORD
True/False,,Verdadeiro/Falso,,GEN,,WIN,WORD
True/False format,,Formato Verdadeiro/Falso,,GEN,,WIN,WORD
truncate,,Truncado,,GEN,,WIN,WINDOWS
TTY ,T,TTY ,T,OPT,,WIN,STANDARD
Turn off,,Desligar/desativar,,GEN,,WIN,WINDOWS
Turn on,,Ativar/ligar,,GEN,V,WIN,WINDOWS
Turn on (off) the Value axis check box,,Ative (Desative) a caixa de verificaá∆o do Eixo dos valores,,GEN,,WIN,WINDOWS
Turned Off,,Desligado/desativado,,GEN,,WIN,WINDOWS
Turquoise,  T,Turquesa,,GEN,,WIN,WORD
Tutorial,,Tutorial ,  U,GEN,,WIN,WORD
Tutorial Lesson,,Liá∆o do Tutorial,,GEN,,WIN,WORD
Tutorial-Index,,÷ndice do Tutorial,,GEN,,WIN,WORD
Twip,,Twip,,GEN,,WIN,STANDARD
Two input table,,Tabela de duas entradas,,GEN,,WIN,STANDARD
Two-page spreads,,Layout de duas p†ginas,,GEN,,WIN,WINDOWS
Two Y-Axes,,Dois Eixos-Y,,GEN,,WIN,WORD
Two-column,,Duas colunas,,GEN,,WIN,WORD
Two Y-axis chart,,Gr†fico de Dois Eixos-Y,,GEN,,WIN,WORD
Two's complement,,Complemento a dois,,GEN,,WIN,STANDARD
two-byte ,,Duplo byte,,GEN,,WIN,STANDARD
Two-dimensional Array,,Matriz bidimensional,,GEN,,WIN,WINDOWS
Two-dimensionnal,,Bi-dimensional,,GEN,,WIN,WINDOWS
Two-headed arrow,,Seta de duas pontas,,GEN,,WIN,WINDOWS
Type,T,Tipo,I,OPT,,WIN,ACCESS
Type ,,Digitar,,GEN,,WIN,WORD
Type (declaration) character,,Caractere do tipo,,GEN,,WIN,STANDARD,
Type-and-display mode,,Modo Digitar-e-Exibir,,GEN,,WIN,WORD,
Type checking,,Verificaá∆o do tipo,,GEN,,WIN,STANDARD,
Type declaration,,Declaraá∆o do tipo,,GEN,,WIN,STANDARD,
Type mismatch,,Tipos diferentes/incompat°veis,,GEN,,WIN,STANDARD,
Type of Section Break,,Tipo de quebra de seá∆o,,DIA,,WIN,STANDARD,
Type page number or select bookmark,,Digite o nß da p†gina ou selecione o indicador,,GEN,,WIN,WORD,
Type-declaration character,,Caractere de declaraá∆o de tipo,,GEN,,WIN,WINDOWS,
Typeface,,Tipo,,GEN,,WIN,STANDARD,
Typesetting System,,Sistema de tipos,,GEN,,WIN,STANDARD,
Typing error,,Erro de digitaá∆o,,GEN,,WIN,STANDARD,
Typing Mode,,Modo de digitaá∆o,,GEN,,WIN,STANDARD,
Typing Replaces Selection,  R,Sobrescrever seleá∆o ,  S,GEN,,WIN,WORD,Cab. Superior
Typographer,,Tipogr†fico,,GEN,,WIN,STANDARD,
U.S. Legal,,Of°cio,,GEN,,WIN,WORD,
U.S. Letter,,Carta,,GEN,,WIN,WORD,
Ultrabold,,espesso,,GEN,,WIN,WINDOWS,
UMLAUT,,TREMA,,GEN,,WIN,WINDOWS,
Unassign,  U,Anular atribuiá∆o,  D,GEN,,WIN,STANDARD,
Unattached text,,Texto n∆o-anexado,,GEN,,WIN,STANDARD,
unavailable,,Indispon°vel/n∆o dispon°vel,,GEN,,WIN,STANDARD,
unbound field,,Campo livre/sem limites,,GEN,,WIN,STANDARD,
unbound object frame,,Moldura de objeto sem limite,,GEN,,WIN,WORD,
unchecked,,N∆o verificado/n∆o ativado/n∆o marcado/desativado,,GEN,,WIN,STANDARD,
Uncollated copies,,P†ginas intercaladas,,GEN,,WIN,WINDOWS,
Uncompressed TIFF,U,TIFF n∆o compactado,C,OPT,,WIN,WINDOWS,
Unconditional  (format) ,,Incondicional ,,TXT,,WIN,WORD,
"Under Style, turn in the Bold check box",,"Em Estilo, ative a caixa de verificaá∆o Negrito",,TXT,,WIN,WINDOWS,dados
Underflow,,Estouro negativo,,GEN,,WIN,WINDOWS,para
Underline,U,Sublinhar,S,COM,V,WIN,WORD,
Underline  ,,Sublinhado,,GEN,,WIN,WORD,
Underline button,,Bot∆o Sublinhar,,BUT,,WIN,WORD,
Underlying cell,,"CÇlula subjacente, b†sica",,GEN,,WIN,WORD,
underlying table,,Tabela base ,,GEN,,WIN,WINDOWS,
Underscore characters,,caracteres de sublinhado,,KEY,,WIN,WINDOWS,
Undo,  U,Voltar/desfazer,  V,BUT,,WIN,WORD,
Undo button,,Bot∆o Desfazer/Voltar,,BUT,,WIN,WORD,
Undo Command,,Comando VOLTAR,,COM,,WIN,WORD,macros
UNDO key,,Tecla  VOLTAR ,,KEY,,WIN,WINDOWS,
Undo last action,,Desfazer a £ltima aá∆o,,TXT,,WIN,WORD,
Undo Revisions,  V,Desfazer revis‰es ,  Z,GEN,,WIN,WORD,
Unformat,,Desformatar,,TXT,V,WIN,WORD,
Unformatted,,N∆o formatado,,GEN,,WIN,WORD,
Unfreeze,,Descongelar,,GEN,,WIN,WORD,
Unfreeze Titles,,Descongelar t°tulos,,GEN,,WIN,WORD,
Ungroup,,Desagrupar,,GEN,,WIN,STANDARD,
Unhide a window,,Reexibir uma Janela,,GEN,,WIN,STANDARD,
Unhide button,,Bot∆o Reexibir,,BUT,,WIN,STANDARD,estrutura
UNINDENT key,,Tecla VOLTAR RECUO,,KEY,,WIN,WORD,
Union operator,,Operador de uni∆o,,GEN,,WIN,WORD,condiciona circuito AND e OR
Unit,,Unidade,,GEN,,WIN,WORD,uma macro
Units,,Unidades,,GEN,,WIN,WORD,
Unit of measurement,,Unidade de medida,,GEN,,WIN,WINDOWS,
Units of measure,,Unidades de Medida,,GEN,,WIN,WORD,
United Kingdom,,Reino Unido,,OPT,,WIN,WINDOWS,Constante
United States,,Estados Unidos,,OPT,,WIN,WINDOWS,
United States keyboard,,Teclado Americano,,OPT,,WIN,WINDOWS,
Unlink,,Desvincular,,GEN,,WIN,WORD,
UNLINK FIELD key,,Tecla CAMPO N«O VINCULADO,,KEY,,WIN,WORD,
unlinked,,Desvinculado,,GEN,,WIN,WORD,GenÇrico
Unlinking a Field,,Desvinculando um campo,,GEN,,WIN,WORD,
unload,,Descarregar,,GEN,,WIN,STANDARD,
Unload File,,Descarregar arquivo,,GEN,,WIN,STANDARD,
Unlock  (to),,Desproteger,,GEN,,WIN,WORD,
UNLOCK FIELD key,,Tecla CAMPO N«O PROTEGIDO,,KEY,,WIN,WORD,
Unlocking a document,,Desprotegendo um documento,,GEN,,WIN,WINDOWS,
Unlocking a Field,,Desprotegendo um campo,,GEN,,WIN,WINDOWS,
Unnest,,Desaninhar,,GEN,,WIN,WORD,
UNNEST key,,Tecla DESANINHAR ,,KEY,,WIN,WORD,
unparcelable,,Imparcel†vel,,GEN,,WIN,STANDARD,
unprintable,,n∆o imprim°vel,,GEN,,WIN,WORD,
unreadable,,Ileg°vel,,GEN,,WIN,STANDARD,
Unrecoverable Application Errors,,Erros irrecuper†veis no aplicativo,,GEN,,WIN,WINDOWS,
UNSPIKE key,,Tecla LIMPAR ESPECIAL,,KEY,,WIN,STANDARD,
Untitled,,Sem t°tulo,,GEN,,WIN,STANDARD,
untrapped error,,erro n∆o desviado,,GEN,,WIN,WINDOWS,
Up,  U,Acima ,  C,GEN,,WIN,WORD,
Up (key),,Acima (tecla),,KEY,,WIN,WORD,
UP ARROW KEY,,Tecla SETA ACIMA,,KEY,,WIN,WORD,
Up scroll arrow,  U,Seta de rolagem para cima,,GEN,,WIN,WORD,declaraá∆o
Update,,Atualizar ,  Z,GEN,,WIN,STANDARD
UPDATE FIELD key,,Tecla ATUALIZAR CAMPO,,GEN,,WIN,WORD
Update Fields,  U,Atualizar campos ,  Z,GEN,,WIN,WORD
Update Link,,Atualizar v°nculo,  U,BUT,,WIN,WORD
Update List After Copy or Rename,,Atualizar lista ap¢s copiar ou renomear,  L,OPT,,WIN,WINDOWS
Update Net Queues,U,Atualizar filas da rede,A,COM,,WIN,WINDOWS
Update Network Display,U,Atualizar exibiá∆o da rede,A,DIA,,WIN,WINDOWS
Update Query,,Consulta de Atualizaá∆o,,GEN,,WIN,WORD
updating,,Atualizando,,GEN,,WIN,WORD
Uploading a file,,Carregando um arquivo,,GEN,,WIN,WORD
UPPER,,MAIÈSCULA ,,GEN,,WIN,WORD
Upper case,,Mai£scula,,GEN,,WIN,WORD
Upper left corner,,Canto superior esquerdo,,GEN,,WIN,WINDOWS
upper right corner,,Canto superior direito,,GEN,,WIN,WINDOWS
Upper Tray,,Bandeja superior,,OPT,,WIN,STANDARD
upper-bound ,,Limite superior,,GEN,,WIN,STANDARD
Upper-left,,Superior Esquerdo,,GEN,,WIN,WORD
Upper-right,,Superior Direito,,GEN,,WIN,WORD
Uppercase,,Mai£scula,,GEN,,WIN,WORD
uppermost,,Superior,,GEN,,WIN,STANDARD
use a cue card,,use um consultor,,GEN,,WIN,STANDARD
Use as Default,,Usar como padr∆o,  U,DIA,,WIN,WINDOWS
Use Colors,U,Usar cores,U,DIA,,WIN,WINDOWS
Use Heading Paragraphs,  H,Usar estilos de par†grafos ,  E,GEN,,WIN,WINDOWS
Use INS for overtype key,,Usar  tecla INS para sobrescrever,  S,DIA,,WIN,WINDOWS
Use PRD file,  P,Usar o arquivo IMP,  I,TXT,,WIN,WINDOWS
Use Prefix,U,Usar prefixo,U,DIA,,WIN,WINDOWS
Use Print Manager,U,Utilizar o Gerenciador de Impress∆o,U,DIA,,WIN,WINDOWS
Use print queue,,Usar fila de impress∆o,  U,DIA,,WIN,WINDOWS
Use Printer Resolution,,Usar resoluá∆o da impressora,,DIA,,WIN,WINDOWS
Use Style Sheet:,,Utilizar folha de estilos,  U,DIA,,WIN,WINDOWS
Use Table Entry Fields,  E,Usar campos de vari†vel de tabela ,  C,GEN,,WIN,WINDOWS
Use Template,  U,Usar modelo,  U,GEN,,WIN,WINDOWS
Use up and down buttons,,Use os bot‰es acima e abaixo,,TXT,,WIN,WINDOWS
Use Word 5.0 Funtions Keys,,Usar teclas de funá∆o do Word 5.0,5,DIA,,WIN,WINDOWS
User,,Usu†rio,,DIA,,WIN,WINDOWS
User Dictionary,,Dicion†rio do usu†rio,  U,DIA,,WIN,WINDOWS
User Info,,"Usu†rio, Informaá‰es do usu†rio",,GEN,,WIN,WINDOWS
User library,,Biblioteca do usu†rio,,GEN,,WIN,WINDOWS
User name,,Nome do usu†rio,,GEN,,WIN,WINDOWS
User Profile,,Arquivo do usu†rio,,GEN,,WIN,WINDOWS
User's guide,,Guia do usu†rio do Microsoft Word,,TXT,,WIN,WINDOWS
User's Reference,,Referància do usu†rio,,GEN,,WIN,WINDOWS
User-defined,,Definido pelo usu†rio,,GEN,,WIN,WINDOWS
Uses High Memory Area,H,Utiliza a †rea de mem¢ria alta,A,DIA,,WIN,WINDOWS
Using Help,  H,Usando a  Ajuda,  U,COM,,WIN,WINDOWS
Using the Setup Program,  U,Usando o Programa Config,,TXT,,WIN,WORD
Utilities,,Utilit†rios,  U,MNU,,WIN,WINDOWS
Utilities disk,,Disco de utilit†rios,,GEN,,WIN,WINDOWS
Utility,,Utilit†rio,,GEN,,WIN,WINDOWS
Utility program,,Programa utilit†rio,,GEN,,WIN,WINDOWS
Valid,,V†lido/a,,GEN,,WIN,STANDARD
Valid filename,,Nome de  arquivo v†lido,,GEN,,WIN,STANDARD
Validation macro,,Macro de validaá∆o,,GEN,,WIN,WINDOWS
validation rule,,Regra de validaá∆o,,GEN,,WIN,WINDOWS
Value,,Valor,,GEN,,WIN,WORD
Value axis ,,Eixo dos Valores ,,GEN,,WIN,WORD
ValueIfFalse,,Valor Se Falso,,GEN,,WIN,WORD
ValueIfTrue,,Valor Se Verdadeiro,,GEN,,WIN,WORD
Values,,Valores,,GEN,,WIN,WORD
VAR,,VAR,,FUN,,WIN,WORD
Variable,,Vari†vel,,TXT,,WIN,WORD
Variable aliasing,,Diferentes vari†veis correspondentes a mesma †rea de mem¢ria,,TXT,,WIN,WORD
Variable cost,,Custo vari†vel,,GEN,,WIN,WORD
Variable name,,Nome de vari†vel,,GEN,,WIN,WINDOWS
Variable-length string,,Vari†vel de comprimento flex°vel/seqÅància de comprimento vari†vel,,GEN,,WIN,WORD
Variables,  V,Vari†veis,  V,GEN,,WIN,WORD
variant,,Variante,,GEN,,WIN,STANDARD
Vector font,,Fonte vetorial,,GEN,,WIN,WINDOWS
Vector fonts,,Fontes vetoriais,,GEN,,WIN,WINDOWS
Vegas,G,Vegas,V,OPT,,WIN,WINDOWS
Venezuela,,Venezuela,,OPT,,WIN,WINDOWS
Verify,,Verificar,,GEN,,WIN,STANDARD
Version,,Vers∆o,,GEN,,WIN,WINDOWS
Version 3.00,,Vers∆o 3.00,,TXT,,WIN,WINDOWS
Version Number,,N£mero da vers∆o,  V,OPT,,WIN,WINDOWS
Vertical,V,Vertical,V,OPT,,WIN,WINDOWS
Vertical Alignment,,Alinhamento vertical ,,GEN,,WIN,WINDOWS
Vertical distance,,DistÉncia Vertical,,GEN,,WIN,WORD
Vertical Scroll,,Rolagem vertical,,GEN,,WIN,WORD
Vertical Scroll Bar,  V,Barra de rolagem vertical ,  V,GEN,,WIN,WORD
Vertical split bar,,Barra de divis∆o vertical,,GEN,,WIN,WORD
Vertical two-headed Arrow,,Seta de duas pontas verticais,,GEN,,WIN,WINDOWS
Vertically,  V,Verticalmente ,  V,GEN,,WIN,STANDARD
VGA,,VGA,,GEN,,WIN,WINDOWS
video display driver,,Controlador de v°deo,,GEN,,WIN,WINDOWS
Video Graphics Array,,Matriz Gr†fica de V°deo,,GEN,,WIN,WINDOWS
Video Memory,V,Mem¢ria de v°deo,V,TXT,,WIN,WINDOWS
Video Mode,V,Modo do v°deo,V,TXT,,WIN,WINDOWS
VideoShow Import Options,,Opá‰es para importaá∆o VideoShow ,,GEN,,WIN,WINDOWS
View, V,Exibir/Visualizar ,  X,COM,,WIN,WORD
View File,,Visualizar/Exibir arquivo,,DIA,,WIN,WORD
View File Contents,,Exibir conte£do do arquivo,,GEN,,WIN,WINDOWS
View Form,N,Exibir formul†rio,,GEN,,WIN,WORD
View List,,Exibir lista,,GEN,,WIN,WORD
View Next,,Visualizar o pr¢ximo,V,BUT,,WIN,WINDOWS
View Other,,Visualizar outros,,TDB,,WIN,WINDOWS
View Picture,V,Visualizar figura,V,COM,,WIN,WINDOWS
View Screen Menus,,Visualizar menus de tela,,GEN,,WIN,WINDOWS
View Text File,V,Visualizar texto do arquivo,V,COM,,WIN,WINDOWS
View window,,Janela de visualizaá∆o,,GEN,,WIN,WINDOWS
Viewing keys,,Teclas de visualizaá∆o,,GEN,,WIN,WINDOWS
Viewport,,Porta de visualizaá∆o,,GEN,,WIN,WINDOWS
virtual,,Virtual,,GEN,,WIN,WINDOWS
Virtual drive,,Unidade virtual,,TXT,,WIN,WINDOWS
Virtual Machines,,M†quinas virtuais,,TXT,,WIN,WINDOWS
Virtual memory,,Mem¢ria virtual,,TXT,,WIN,WINDOWS
Visibility,,Visibilidade,,GEN,,WIN,WINDOWS
Visible cell,,CÇlula vis°vel,,GEN,,WIN,WINDOWS
visual property,,Propriedade visual,,GEN,,WIN,WINDOWS
visual style ,,Estilo visual,,GEN,,WIN,WINDOWS
VLOOKUP Function,,Funá∆o PROCV,,FUN,,WIN,WORD
Volume,,Volume,,GEN,,WIN,WORD
Volume ID ,,Identificador de volume ,,GEN,,WIN,WINDOWS
Volume Label,,Etiqueta de volume,,GEN,,WIN,WINDOWS
Volume Name,V,Nome do volume,N,DIA,,WIN,WINDOWS
Volume serial number,,N£mero de sÇrie do volume,,GEN,,WIN,WINDOWS
VT52 terminal emulation,,Emulaá∆o de Terminal VT52,,GEN,,WIN,WORD
WCM extension,E,Extens∆o WCM,,GEN,,WIN,WORD
Wait for Character Echo,,Aguardar o eco do caractere,E,DIA,,WIN,WINDOWS
Wait for Prompt String,P,Esperar pela seqÅància de aviso,P,DIA,,WIN,WINDOWS
Wall,,Parede,,GEN,,WIN,WINDOWS
Wall (for a chart) ,,Plano (para um gr†fico),,GEN,,WIN,WINDOWS
Wallpaper,,Papel de parede,,GEN,,WIN,WINDOWS
Warehouse,,ArmazÇm,,GEN,,WIN,WINDOWS
Warning,,Advertància/Cuidado/Atená∆o,,GEN,,WIN,WINDOWS
Warning Beep,W,Aviso sonoro,A,DIA,,WIN,WINDOWS
warning icon,,÷cone de advertància,,GEN,,WIN,WINDOWS
Warning message,,Mensagem de advertància,,GEN,,WIN,WINDOWS,
warning message icon,,÷cone Mensagem de advertància,,GEN,,WIN,WINDOWS,
warning query icon,,÷cone Consulta de advertància,,GEN,,WIN,WINDOWS,
Watch window,,Janela de observaá∆o,,GEN,,WIN,WINDOWS,
Watchable,,Vis°vel,,GEN,,WIN,WINDOWS,
Watching,,Observando,,GEN,,WIN,STANDARD,
Watchpoint,,Ponto de observaá∆o,,GEN,,WIN,STANDARD,
Wedge,,Setor,,GEN,,WIN,STANDARD,
Weight,,Espessura ,,GEN,,WIN,STANDARD,
Weighted value,,Valor significativo,,GEN,,WIN,WINDOWS,
Wes Cherry,,Wes Cherry,,TXT,,WIN,WINDOWS,Y
West Germany,,Alemanha Ocidental,,OPT,,WIN,WINDOWS,Z
what if,,E se,,GEN,,WIN,WORD,
Where clause,,Cl†usula WHERE,,GEN,,WIN,WORD,
White,,Branco,,GEN,,WIN,WINDOWS,
white line,,Linha branca,,GEN,,WIN,WINDOWS,
White Space,,Espaáo em branco,,GEN,,WIN,WINDOWS
Whole,W,Inteira,I,OPT,,WIN,STANDARD
Whole number part,,Toda a parte numÇrica,,GEN,,WIN,STANDARD
Whole Table,  O,Tabela inteira ,  B,GEN,,WIN,WINDOWS
Whole Word,W,Palavra inteira,I,DIA,,WIN,WINDOWS
Widow Control,  C,Controle de linhas ¢rf∆s ,  R,GEN,,WIN,WORD
Widow/Orphan Control,,Controle de linhas ¢rf∆s/vi£vas,  O,DIA,,WIN,WORD
Width,  W,Largura,  L,DIA,,WIN,WORD
Width of Graphic,,Largura do gr†fico,,DIA,,WIN,WORD
Wild card characters,,Caracteres genÇricos,,GEN,,WIN,WINDOWS
Wildcard,,Curinga,,GEN,,WIN,WORD
Wildcard character,,Caractere Curinga,,GEN,,WIN,WORD
WIN.INI,,WIN.INI,,GEN,,WIN,WINDOWS
Window,  W,Janela,  J,GEN,,WIN,WINDOWS
Window Arranging,,Organizando janelas,,GEN,,WIN,WINDOWS
Window background,,Segundo plano da janela,,GEN,,WIN,WINDOWS
Window border,,Borda de Janela,,GEN,,WIN,WINDOWS
Window elements,,Elementos da janela,,GEN,,WIN,WINDOWS
Window Frame,,Moldura da janela,,OPT,,WIN,WINDOWS
Window split,,Divis∆o de Janela,,GEN,,WIN,WINDOWS
Window split bar,,Barra de divis∆o de janela,,GEN,,WIN,WINDOWS
Window Text,,Texto da janela,,OPT,,WIN,WINDOWS
Window Title,T,T°tulo da janela,T,DIA,,WIN,WINDOWS
Window Title Bar,,Barra de t°tulo da janela,,DIA,,WIN,WINDOWS
Window-control command,,Comando de controle da janela,,GEN,,WIN,WINDOWS
Windowed,W,Em janela,J,OPT,,WIN,WINDOWS
Windows,,Janelas,,GEN,,WIN,WINDOWS
Windows Applications,,Aplicativos Windows,,GEN,,WIN,WINDOWS
Windows Applications Group,B,Grupo de Aplicativos Windows,,GEN,,WIN,WORD
Windows in Background,,Windows em segundo plano,S,DIA,,WIN,WINDOWS
Windows in Foreground,F,Windows em primeiro plano,P,DIA,,WIN,WINDOWS
Windows/286,2,Windows/286,2,COM,,WIN,WINDOWS
Windows/386,3,Windows/386,3,COM,,WIN,WINDOWS
Windows Write,,Windows Write,,GEN,,WIN,WORD
WINFILE,,WINFILE,,GEN,,WIN,WINDOWS
with,,com,,GEN,,WIN,STANDARD
With Next,  W,Com o pr¢ximo ,  M,TXT,,WIN,STANDARD
within,,Dentro,,TXT,,WIN,STANDARD
Wizard,,Assistente,,GEN,,WIN,STANDARD
WK1,,WK1,,GEN,,WIN,WINDOWS
WKS,,WKS,,GEN,,WIN,WINDOWS
Word,  W,Palavra ,  P,GEN,,WIN,WINDOWS
Word (for Windows),,Word (para Windows),,OPT,,WIN,WORD
Word 5.0 to 5.5,,Word 5.0 para 5.5,5,COM,,WIN,WORD
Word aligned,,Texto alinhado,,GEN,,WIN,STANDARD
Word Control menu,,menu Controle do Word,,GEN,,WIN,WINDOWS
Word Count,,Contar palavras,  O,COM,,WIN,STANDARD
Word Getting Started,,Guia de Introduá∆o ao Microsoft Word,,GEN,,WIN,WINDOWS
word processing ,,Processador de textos,,GEN,,WIN,WORD,
Word Processing Reference,,Referància ao Processador de Textos,,GEN,,WIN,WORD,
Word processor,,Processador de Textos,,GEN,,WIN,WORD,
Word Processor document,,Documento de Processador de Textos,,GEN,,WIN,WORD,
Word proofing commands,,Comandos de revis∆o do Word,,GEN,,WIN,WINDOWS,
Word underline,  W,Sublinhar palavras ,  V,GEN,,WIN,WORD,
Word wrap,,Quebra autom†tica de linha,,GEN,,WIN,WINDOWS,
Word Wrap Outgoing Text at Column:,W,Quebrar linha quando o texto exceder a coluna,Q, DIA,,WIN,WINDOWS,
Word wrapping,,Quebra autom†tica de linha,,TXT,,WIN,WINDOWS,
WordPerfect,,WordPerfect,,GEN,,WIN,WORD,
Wordwrap,,Quebra de Linha,,GEN,,WIN,WORD,para um gr†fico
Work Area,,µrea de trabalho,,GEN,,WIN,WORD,
Works Reference,,Manual de Referància do Works,,TXT,,WIN,WORD,
WORKS.INI file,,Arquivo WORKS.INI,,GEN,,WIN,WORD,
Workgroup,,Grupo de trabalho,,GEN,,WIN,STANDARD,
Working directory,,Diret¢rio de trabalho ,,GEN,,WIN,STANDARD,
Working drive,,Unidade de trabalho,,TXT,,WIN,STANDARD,
Worksheet,,Planilha,,GEN,,WIN,WINDOWS,
Worksheet 1 ,,Planilha 1,,TXT,,WIN,WINDOWS,
